Id,Category,Name,Image,Price
520,Industrial and Scientific,"Oral-B Kids Battery Power Electric Toothbrush Featuring Disney's Frozen for Children and Toddlers age 3+, Soft (Characters May Vary)",https://m.media-amazon.com/images/I/61N-z-9NdPL._AC_UL320_.jpg,$5.97
521,Industrial and Scientific,"Amazon Basics 3-Shelf Adjustable, Heavy Duty Storage Shelving Unit (250 lbs loading capacity per shelf), Steel Organizer Wire Rack, Black (23.2L x 13.4W x 30H)",https://m.media-amazon.com/images/I/71Cb8Xb15FL._AC_UL320_.jpg,$38.03
522,Industrial and Scientific,"Method Foaming Hand Soap, Sea Minerals, Biodegradable Formula, 10 Fl Oz (Pack of 6)",https://m.media-amazon.com/images/I/61XZqe7gFKL._AC_UL320_.jpg,$33.12
523,Industrial and Scientific,Amazon Basics RJ45 Cat-6 Ethernet Patch Internet Cable - 5 Foot (1.5 Meters),https://m.media-amazon.com/images/I/61Hewd49NFL._AC_UL320_.jpg,$6.59
524,Industrial and Scientific,"3M Personal Protective Equipment Particulate Respirator 8210, N95, Smoke, Dust, Grinding, Sanding, Sawing, Sweeping, 20/Pack",https://m.media-amazon.com/images/I/818R6PxlBrL._AC_UL320_.jpg,$9.99
525,Industrial and Scientific,StarTech.com SATA to USB Cable - USB 3.0 to 2.5” SATA III Hard Drive Adapter - External Converter for SSD/HDD Data Transfer (USB3S2SAT3CB),https://m.media-amazon.com/images/I/71x+USY7wOL._AC_UL320_.jpg,$11.49
526,Industrial and Scientific,"Shoulder Dolly Moving Straps - Lifting Strap for 2 Movers - Move, Lift, Carry, And Secure Furniture, Appliances, Heavy, Bulky Objects Safely, Efficiently, More Easily Like The Pros - Essential Moving Supplies - LD1000",https://m.media-amazon.com/images/I/81LruVGbg+L._AC_UL320_.jpg,$39.99
527,Industrial and Scientific,"3M P100 Respirator Cartridge/Filter 60926, 1 Pair, Helps Protect Against Organic Vapors, Acid Gases, Ammonia Methylamine, Formaldehyde and Particulates",https://m.media-amazon.com/images/I/71gDvqbQmdL._AC_UL320_.jpg,$31.95
528,Industrial and Scientific,"DEWALT Screwdriver Bit Set, Impact Ready, FlexTorq, 40-Piece (DWA2T40IR)",https://m.media-amazon.com/images/I/81az21Lp1uL._AC_UL320_.jpg,$29.99
529,Industrial and Scientific,"Gorilla Original Gorilla Glue, Waterproof Polyurethane Glue, 8 Ounce Bottle, Brown, (Pack of 1)",https://m.media-amazon.com/images/I/71wBq4K7xML._AC_UL320_.jpg,$12.48
530,Industrial and Scientific,"Corelle Vitrelle 18-Piece Service for 6 Dinnerware Set, Triple Layer Glass and Chip Resistant, Lightweight Round Plates and Bowls Set, Winter Frost White",https://m.media-amazon.com/images/I/613xEK90aHL._AC_UL320_.jpg,$59.80
531,Industrial and Scientific,Corelle Cereal Bowl Set for 6 | 18 Ounce Reusable Soup Bowls in Winter Frost White | Triple Layer Strong Glass is Eco-Friendly and Highly Chip and Crack Resistant | Dishwasher and Microwave Safe,https://m.media-amazon.com/images/I/61lNHwTE1wL._AC_UL320_.jpg,$19.56
532,Industrial and Scientific,"3M Respirator, Cool Flow Valve, Paint Sanding, Lightweight, Disposable, Filter Media, Stretchable, Easy Breathing, 10-Pack",https://m.media-amazon.com/images/I/81blze6EweL._AC_UL320_.jpg,$18.79
533,Industrial and Scientific,Lodge Silicone Hot Handle Holder - Red Heat Protecting Silicone Handle for Lodge Cast Iron Skillets with Keyhole Handle,https://m.media-amazon.com/images/I/51LPLfWpOpL._AC_UL320_.jpg,$6.90
534,Industrial and Scientific,Carson MicroBrite Plus 60x-120x LED Lighted Pocket Microscope (MM-300),https://m.media-amazon.com/images/I/61CLmYGD72L._AC_UL320_.jpg,$14.99
535,Industrial and Scientific,Rubbermaid Commercial Products Stainless Steel Monitoring Thermometer for Oven/Grill/Smoking Meat/Food,https://m.media-amazon.com/images/I/814jcsEhXAL._AC_UL320_.jpg,$10.18
536,Industrial and Scientific,"Takeya Patented Deluxe Cold Brew Coffee Maker with Black Lid Pitcher, 1 qt, Black",https://m.media-amazon.com/images/I/51Tdr0rfKfL._AC_UL320_.jpg,$27.99
537,Industrial and Scientific,"Joseph Joseph 85120 DrawerStore Kitchen Drawer Organizer Tray for Knives Knife Block, Gray",https://m.media-amazon.com/images/I/71Kgygtp+ZL._AC_UL320_.jpg,$10.19
538,Industrial and Scientific,"DEWALT Socket Set, 1/4-Inch &amp; 3/8-Inch Drive, SAE/Metric, 34-Piece (DWMT73804)",https://m.media-amazon.com/images/I/71bpYZT0TzL._AC_UL320_.jpg,$38.09
539,Industrial and Scientific,"Amazon Basics Mini DisplayPort Male to HDMI Male Cable, 1080p, Gold-Plated Plugs, 6 Foot, Black",https://m.media-amazon.com/images/I/51T370ODuYL._AC_UL320_.jpg,$9.99
540,Industrial and Scientific,"KitchenIQ 50009 Edge Grip 2-Stage Knife Sharpener, Black, Coarse &amp; Fine Sharpeners, Compact for Easy Storage, Stable Non-Slip Base, Soft Grip Rubber Handle, Straight &amp; Serrated Knives",https://m.media-amazon.com/images/I/81dl+zuJgvL._AC_UL320_.jpg,$10.60
541,Industrial and Scientific,YETI Rambler 30 oz Stainless Steel Vacuum Insulated Tumbler w/MagSlider Lid,https://m.media-amazon.com/images/I/61eUV2IkHGL._AC_UL320_.jpg,$44.75
542,Industrial and Scientific,"Squatty Potty The Original Bathroom Toilet Stool, 7 Inch height, White",https://m.media-amazon.com/images/I/519z4Vg3MkL._AC_UL320_.jpg,$24.99
543,Industrial and Scientific,"Corelle Vitrelle 6-Piece Salad Plates Set, Triple Layer Glass and Chip Resistant, 8-1/2-Inch Lightweight Round Plates, Winter Frost White",https://m.media-amazon.com/images/I/418KI2pVE0L._AC_UL320_.jpg,$19.94
544,Industrial and Scientific,"EZY DOSE Weekly (7-Day) AM/PM Pill Organizer, Vitamin and Medicine Box, Large Pop-out Compartments, 2 Times a Day, Blue and Purple Lids",https://m.media-amazon.com/images/I/51PkoL0ipmL._AC_UL320_.jpg,$6.85
545,Industrial and Scientific,"Chef’sChoice Trizor 15XV Professional Electric Knife Sharpener for Kitchen Knives with Diamond Abrasives and Precision Angle Guides, 75db, 3 Slots, Gray",https://m.media-amazon.com/images/I/61ip7g3vyGS._AC_UL320_.jpg,$167.10
546,Industrial and Scientific,ProsourceFit Acupressure Mat and Pillow Set for Back/Neck Pain Relief and Muscle Relaxation,https://m.media-amazon.com/images/I/81sysdEM3nL._AC_UL320_.jpg,$28.95
547,Industrial and Scientific,"3M Headlight Lens Restoration System, 39008, 1 Kit",https://m.media-amazon.com/images/I/81aGQLv1PwL._AC_UL320_.jpg,$34.58
548,Industrial and Scientific,"Melissa &amp; Doug Food Groups - 21 Wooden Pieces and 4 Crates, Multi - Play Food Sets For Kids Kitchen, Pretend Food, Toy Food For Toddlers And Kids Ages 3+",https://m.media-amazon.com/images/I/7194hdm3FWL._AC_UL320_.jpg,$21.99
549,Industrial and Scientific,"Akro-Mils 10144, 44 Drawer Plastic Parts Storage Hardware and Craft Cabinet, 20-Inch W x 6.37-Inch D x 15.81-Inch H, Black",https://m.media-amazon.com/images/I/61X-Pmu9JHL._AC_UL320_.jpg,$45.95
550,Industrial and Scientific,"Gorilla Super Glue Gel, 20 Gram, Clear, (Pack of 1)",https://m.media-amazon.com/images/I/81sOKrIvl8L._AC_UL320_.jpg,$7.98
551,Industrial and Scientific,"IRWIN QUICK-GRIP Clamps, One-Handed, Mini Bar, 6-Inch, 4-Pack (1964758)",https://m.media-amazon.com/images/I/61jsbtdxmUL._AC_UL320_.jpg,$29.99
552,Industrial and Scientific,"Canson XL Series Watercolor Textured Paper Pad for Paint, Pencil, Ink, Charcoal, Pastel, and Acrylic, Fold Over, 140 Pound, 9x12 Inch, , 30 Sheets",https://m.media-amazon.com/images/I/81FTUH1GZLL._AC_UL320_.jpg,$13.94
553,Industrial and Scientific,"BLACK+DECKER 20V MAX Cordless Drill and Driver, 3/8 Inch, With LED Work Light, Battery and Charger Included (LDX120C)",https://m.media-amazon.com/images/I/711YGwfl9rS._AC_UL320_.jpg,$40.79
554,Industrial and Scientific,"Joseph Joseph BladeBrush Knife and Cutlery Cleaner Brush Bristle Scrub Kitchen Washing Non-Slip, One Size, Green",https://m.media-amazon.com/images/I/71Aho0ghB3L._AC_UL320_.jpg,$8.99
555,Industrial and Scientific,"Kidde Nighthawk Carbon Monoxide Detector, AC-Plug-In with Battery Backup, Digital Display",https://m.media-amazon.com/images/I/61lalSuAknL._AC_UL320_.jpg,$33.46
556,Industrial and Scientific,"Sawyer Products SP128 Mini Water Filtration System, Single, Blue",https://m.media-amazon.com/images/I/81Dhvd3jvCL._AC_UL320_.jpg,$21.97
557,Industrial and Scientific,"Wiha 40010 | Magnetizer Demagnetizer , Black",https://m.media-amazon.com/images/I/71XLpekrgmL._AC_UL320_.jpg,$5.39
558,Industrial and Scientific,"AcuRite 00613 Digital Hygrometer &amp; Indoor Thermometer Pre-Calibrated Humidity Gauge, 3"" H x 2.5"" W x 1.3"" D, Black",https://m.media-amazon.com/images/I/7138m0Ey27S._AC_UL320_.jpg,$12.56
559,Industrial and Scientific,Arduino UNO REV3 [A000066],https://m.media-amazon.com/images/I/71z22cRPeeL._AC_UL320_.jpg,$26.42
560,Industrial and Scientific,"Corelle Vitrelle 6-Piece Bowl Set, Triple Layer Glass and Chip Resistant, 20-Oz Lightweight Round Bowls, Winter Frost White",https://m.media-amazon.com/images/I/61-QzApUNwL._AC_UL320_.jpg,$22.96
561,Industrial and Scientific,"Kleenex Ultra Soft Facial Tissues, 65 Count (Pack of 4) (260 Total Tissues)",https://m.media-amazon.com/images/I/815rS67YZUL._AC_UL320_.jpg,$36.99
562,Industrial and Scientific,"Mack's Pillow Soft Silicone Earplugs - 6 Pair, Value Pack – The Original Moldable Silicone Putty Ear Plugs for Sleeping, Snoring, Swimming, Travel, Concerts and Studying",https://m.media-amazon.com/images/I/610IsBoB5aL._AC_UL320_.jpg,$18.30
563,Industrial and Scientific,"KNIPEX Tools - Cobra Water Pump Pliers (8701250), Red,10-Inch",https://m.media-amazon.com/images/I/51ZhDkLZfTL._AC_UL320_.jpg,$38.33
564,Industrial and Scientific,Blue Sea Systems 5026 ST Blade Fuse Block 12 Circuit with Ground and Cover,https://m.media-amazon.com/images/I/91Ef-cG4R5L._AC_UL320_.jpg,$53.55
565,Industrial and Scientific,Wine Aerator Pourer - Premium Aerating Pourer and Decanter Spout (Black),https://m.media-amazon.com/images/I/613NCMfVp5L._AC_UL320_.jpg,$16.95
566,Industrial and Scientific,Yost Vises LV-4 Homeowner's Vise | 4.5 Inch Jaw Width with a 3 Inch Jaw Opening Home Vise | Secure Grip with Swivel Base | Assembled with a Combination of Powder Coated Cast Iron and Steel | Blue,https://m.media-amazon.com/images/I/91Z8uGn9kWL._AC_UL320_.jpg,$35.74
567,Industrial and Scientific,"DEWALT 20V MAX Reciprocating Saw, 3,000 Strokes Per Minute, Variable Speed Trigger, Bare Tool Only (DCS380B), Black/Clear",https://m.media-amazon.com/images/I/61Z4mc+I2jL._AC_UL320_.jpg,$108.99
568,Beauty and Personal Care,essence | Lash Princess False Lash Effect Mascara | Gluten &amp; Cruelty Free,https://m.media-amazon.com/images/I/61K6cQhw4EL._AC_UL320_.jpg,$43.48
569,Beauty and Personal Care,Neutrogena,https://m.media-amazon.com/images/I/71PXjjbQCzL._AC_UL320_.jpg,$5.99
570,Beauty and Personal Care,CeraVe Moisturizing Cream | Body and Face Moisturizer for Dry Skin | Body Cream with Hyaluronic Acid and Ceramides | Normal | Fragrance Free | 19 Oz | Packages May Vary,https://m.media-amazon.com/images/I/71Z-Dmc7RoL._AC_UL320_.jpg,$17.78
571,Beauty and Personal Care,"Schick Hydro Silk Touch-Up Dermaplaning Tool, 3 Count | Eyebrow Razor, Face Razors for Women, Face Shaver, Dermaplane",https://m.media-amazon.com/images/I/81QS6eYjhPL._AC_UL320_.jpg,$4.99
572,Beauty and Personal Care,"EltaMD UV Clear SPF 46 Face Sunscreen, Broad Spectrum Sunscreen for Sensitive Skin and Acne-Prone Skin, Oil-Free Mineral-Based Sunscreen Lotion with Zinc Oxide, Dermatologist Recommended, 1.7 oz Pump",https://m.media-amazon.com/images/I/61xlIIwBhyL._AC_UL320_.jpg,$41.00
573,Beauty and Personal Care,"TruSkin Vitamin C Serum for Face – Anti Aging Face Serum with Vitamin C, Hyaluronic Acid, Vitamin E – Brightening Serum for Dark Spots, Even Skin Tone, Eye Area, Fine Lines &amp; Wrinkles, 1 Fl Oz",https://m.media-amazon.com/images/I/71lssfUVmeL._AC_UL320_.jpg,$49.51
574,Beauty and Personal Care,"Paulas Choice--SKIN PERFECTING 2% BHA Liquid Salicylic Acid Exfoliant--Facial Exfoliant for Blackheads, Enlarged Pores, Wrinkles &amp; Fine Lines, 4 oz Bottle",https://m.media-amazon.com/images/I/61zhzjgd2xL._AC_UL320_.jpg,$47.74
575,Beauty and Personal Care,"Philips Norelco Multigroomer All-in-One Trimmer Series 3000, 13 Piece Mens Grooming Kit, for Beard, Face, Nose, and Ear Hair Trimmer and Hair Clipper, NO Blade Oil Needed, MG3750/60",https://m.media-amazon.com/images/I/91qmPJKT87L._AC_UL320_.jpg,$19.96
576,Beauty and Personal Care,"Neutrogena Hydro Boost Face Moisturizer with Hyaluronic Acid for Dry Skin, Oil-Free and Non-Comedogenic Water Gel Face Lotion, 1.7 oz",https://m.media-amazon.com/images/I/71n9F0LtxLL._AC_UL320_.jpg,$19.97
577,Beauty and Personal Care,"Colgate Cavity Protection Toothpaste with Fluoride, Great Regular Flavor, 6 Ounce (Pack of 6)",https://m.media-amazon.com/images/I/91FIbLIsttL._AC_UL320_.jpg,$9.94
578,Beauty and Personal Care,"DenTek Triple Clean Advanced Clean Floss Picks, No Break &amp; No Shred Floss, 150 Count",https://m.media-amazon.com/images/I/71DiH1kJ+yL._AC_UL320_.jpg,$3.69
579,Beauty and Personal Care,"Crest 3D Whitestrips, Professional Effects, Teeth Whitening Strip Kit, 44 Strips (22 Count Pack)",https://m.media-amazon.com/images/I/71PqDx9nF5L._AC_UL320_.jpg,$45.99
580,Beauty and Personal Care,"La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",https://m.media-amazon.com/images/I/51sJeuSnDHL._AC_UL320_.jpg,$16.99
581,Beauty and Personal Care,Dove Body Wash with Pump Deep Moisture For Dry Skin Moisturizing Skin Cleanser with 24hr Renewing MicroMoisture Nourishes The Driest Skin 30.6 oz,https://m.media-amazon.com/images/I/71lPw5gA3-L._AC_UL320_.jpg,$9.97
582,Beauty and Personal Care,"Bio-Oil Skincare Body Oil, Serum for Scars and Stretchmarks, Face and Body Moisturizer Dry Skin, Non-Greasy, Dermatologist Recommended, Non-Comedogenic, For All Skin Types, with Vitamin A, E, 4.2 oz",https://m.media-amazon.com/images/I/71LUspvo9fL._AC_UL320_.jpg,$18.00
583,Beauty and Personal Care,"Burt's Bees Lip Balm Easter Basket Stuffers, Moisturizing Lip Care Spring Gift, for All Day Hydration, 100% Natural, Original Beeswax with Vitamin E &amp; Peppermint Oil (4 Pack)",https://m.media-amazon.com/images/I/81-AGChZvTL._AC_UL320_.jpg,$9.99
584,Beauty and Personal Care,Sensodyne Pronamel Gentle Whitening Enamel Toothpaste for Sensitive Teeth - 4 Ounces (Pack of 3),https://m.media-amazon.com/images/I/81Cotr-os7L._AC_UL320_.jpg,$18.72
585,Beauty and Personal Care,"Tom's of Maine Fluoride-Free Antiplaque &amp; Whitening Natural Toothpaste, Peppermint, 5.5 oz. 2-Pack (Packaging May Vary)",https://m.media-amazon.com/images/I/81quYAknZ8L._AC_UL320_.jpg,$9.98
586,Beauty and Personal Care,"Neutrogena Hydro Boost Face Moisturizer with Hyaluronic Acid for Extra Dry Skin, Fragrance Free, Oil-Free, Non-Comedogenic Gel Cream Face Lotion, 1.7 oz",https://m.media-amazon.com/images/I/71Z+wNMRYYL._AC_UL320_.jpg,$19.97
587,Beauty and Personal Care,"Listerine Total Care Anticavity Fluoride Mouthwash, 6 Benefits in 1 Oral Rinse Helps Kill 99% of Bad Breath Germs, Prevents Cavities, Strengthens Teeth, ADA-Accepted, Fresh Mint, 1 L",https://m.media-amazon.com/images/I/71jtoFa3xOL._AC_UL320_.jpg,$8.39
588,Beauty and Personal Care,"RoC Retinol Correxion Under Eye Cream for Dark Circles &amp; Puffiness, Daily Wrinkle Cream, Anti Aging Line Smoothing Skin Care Treatment 0.5 oz (Packaging May Vary)",https://m.media-amazon.com/images/I/71ZNzCBk+CL._AC_UL320_.jpg,$21.97
589,Beauty and Personal Care,"CHI 44 Iron Guard Thermal Protection Spray, Clear, 8 Fl Oz",https://m.media-amazon.com/images/I/41yyq0Bn6QL._AC_UL320_.jpg,$12.00
590,Beauty and Personal Care,Vanicream Moisturizing Skin Cream with Pump Dispenser - 16 fl oz (1 lb) - Moisturizer Formulated Without Common Irritants for Those with Sensitive Skin,https://m.media-amazon.com/images/I/61IziXAR57L._AC_UL320_.jpg,$13.56
591,Beauty and Personal Care,"Crest + Scope Complete Whitening Toothpaste, Minty Fresh, 5.4 Oz (Pack of 3)",https://m.media-amazon.com/images/I/813zYVx4ExL._AC_UL320_.jpg,$8.69
592,Beauty and Personal Care,"Mrs. Meyer's Hand Soap Refill, Made with Essential Oils, Biodegradable Formula, Basil, 33 fl. oz",https://m.media-amazon.com/images/I/81AB2zpoNoL._AC_UL320_.jpg,$8.99
593,Beauty and Personal Care,"Finishing Touch Flawless Facial Hair Remover for Women, White/Rose Gold Electric Face Razor for Women with LED Light for Instant and Painless Hair Removal",https://m.media-amazon.com/images/I/61Orj8GcsYL._AC_UL320_.jpg,$14.99
594,Beauty and Personal Care,"Gillette Fusion5 Power Mens Razor Blade Refills, 8 Count, Lubrastrip for a More Comfortable Shave",https://m.media-amazon.com/images/I/818ZIUDwjsL._AC_UL320_.jpg,$30.69
595,Beauty and Personal Care,"Aveeno Daily Moisturizing Body Lotion with Soothing Prebiotic Oat, Gentle Lotion Nourishes Dry Skin With Moisture, Paraben-, Dye- &amp; Fragrance-Free, Non-Greasy &amp; Non-Comedogenic, 18 fl. oz",https://m.media-amazon.com/images/I/617MNFDuekL._AC_UL320_.jpg,$9.64
596,Beauty and Personal Care,Olaplex Hair Perfector No 3 Repairing Treatment,https://m.media-amazon.com/images/I/61uHG8gHW3L._AC_UL320_.jpg,$30.00
597,Beauty and Personal Care,"Colgate Extra Clean Toothbrush, Medium Toothbrush for Adults, 6 Count (Pack of 1)",https://m.media-amazon.com/images/I/8195tF41IdL._AC_UL320_.jpg,$4.99
598,Beauty and Personal Care,"Waterpik Cordless Advanced Water Flosser For Teeth, Gums, Braces, Dental Care With Travel Bag and 4 Tips, ADA Accepted, Rechargeable, Portable, and Waterproof, White WP-560",https://m.media-amazon.com/images/I/71IThA8BpnL._AC_UL320_.jpg,$79.97
599,Beauty and Personal Care,"Veet Sensitive Hair Remover Gel Cream Pink, 13.5 Fl Oz (Packaging May Vary)",https://m.media-amazon.com/images/I/71J-mEz1m1L._AC_UL320_.jpg,$8.97
600,Beauty and Personal Care,Vanicream Gentle Facial Cleanser with Pump Dispenser - 8 fl oz - Formulated Without Common Irritants for Those with Sensitive Skin,https://m.media-amazon.com/images/I/41hWGQ7tbNL._AC_UL320_.jpg,$8.86
601,Beauty and Personal Care,"EcoTools Professional Makeup Cleaner for Makeup Brushes, Brush and Makeup Beauty Sponge Cleansing Shampoo, Fragrance Free, Hypoallergenic, Paraben Free, 6 fl.oz./ 177 mL Bottle",https://m.media-amazon.com/images/I/613X-fGKrWL._AC_UL320_.jpg,$6.29
602,Beauty and Personal Care,CeraVe AM Facial Moisturizing Lotion SPF 30 | Oil-Free Face Moisturizer with Sunscreen | Non-Comedogenic | 3 Ounce,https://m.media-amazon.com/images/I/71J0BtuYB2L._AC_UL320_.jpg,$47.61
603,Beauty and Personal Care,"Oral-B Pro 1000 Rechargeable Electric Toothbrush, Black",https://m.media-amazon.com/images/I/71MqxBIAR0L._AC_UL320_.jpg,$49.94
604,Beauty and Personal Care,"Bio-Oil Skincare Body Oil with Vitamin E, Serum for Scars and Stretchmarks, Face and Body Moisturizer for Sensitive Dry Skin, Dermatologist Recommended, Non-Comedogenic, For All Skin Types, 6.7 oz",https://m.media-amazon.com/images/I/71bhz4sTLqL._AC_UL320_.jpg,$24.49
605,Beauty and Personal Care,Bioderma - Sensibio - H2O Micellar Water - Makeup Remover Cleanser - Face Cleanser for Sensitive Skin,https://m.media-amazon.com/images/I/61v628XzASL._AC_UL320_.jpg,$18.99
606,Beauty and Personal Care,Moroccanoil Treatment,https://m.media-amazon.com/images/I/41oSRTGHyWL._AC_UL320_.jpg,$48.00
607,Beauty and Personal Care,"Wet Brush Original Detangling Hair Brush, Purple &amp; Purple - Ultra-Soft IntelliFlex Bristles - Detangler Brush Glide Through Tangles With Ease For All Hair Types - For Women, Men,Wet &amp; Dry Hair",https://m.media-amazon.com/images/I/61SHxnBhMeL._AC_UL320_.jpg,$15.14
608,Beauty and Personal Care,"CeraVe Skin Renewing Night Cream | Niacinamide, Peptide Complex, and Hyaluronic Acid Moisturizer for Face | 1.7 Ounce, Packaging may Vary",https://m.media-amazon.com/images/I/71r7bLsvaVL._AC_UL320_.jpg,$67.43
609,Beauty and Personal Care,"Waterpik Aquarius Water Flosser Professional For Teeth, Gums, Braces, Dental Care, Electric Power With 10 Settings, 7 Tips For Multiple Users And Needs, ADA Accepted, White WP-660",https://m.media-amazon.com/images/I/719pUQCxnmL._AC_UL320_.jpg,$79.97
610,Beauty and Personal Care,"L'Oréal Paris Advanced Hairstyle Sleek It Iron Straight Heat Spray, 5.7 Ounce",https://m.media-amazon.com/images/I/71DmxIP4qsL._AC_UL320_.jpg,$40.83
